OBJECTID,section_name,section_class,section_age,section_dip,section_slip_rate,section_slip_sense,section_strike,earthquake,ref_id,section_url
796,Great Valley 02 section,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Thrust,183,,28b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=28&section_id=b
797,Great Valley 11 section,A,middle and late Quaternary,SW,Between 0.2 and 1.0 mm/yr,Thrust,125,,28k,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=28&section_id=k
798,Great Valley 12 section,A,middle and late Quaternary,W,Between 1.0 and 5.0 mm/yr,Thrust,147,,28l,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=28&section_id=l
799,Kettleman Hills-North Dome (GV 14) section,A,middle and late Quaternary,SW,Between 1.0 and 5.0 mm/yr,Thrust,120,Kettleman Hills North Dome earthquake,28n,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=28&section_id=n
800,Laguna Seca (GV 09) section,A,middle and late Quaternary,SW,Between 1.0 and 5.0 mm/yr,Thrust,141,,28i,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=28&section_id=i
801,Mysterious Ridge (Great Valley 03) section,A,undifferentiated Quaternary,SW,Between 1.0 and 5.0 mm/yr,Thrust,152,,28c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=28&section_id=c
802,Orestimba (GV 07) section,A,late Quaternary,SW,Between 0.2 and 1.0 mm/yr,Thrust,134,,28g,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=28&section_id=g
803,Panoche Hills (GV 10) section,A,undifferentiated Quaternary,SW,Between 0.2 and 1.0 mm/yr,Thrust,147,,28j,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=28&section_id=j
804,Quinto (GV 08) section,A,late Quaternary,SW,Between 0.2 and 1.0 mm/yr,Thrust,146,,28h,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=28&section_id=h
805,Trout Creek (Great Valley 04a) and Gordon Valley (Great Valley 04b) sections,A,late Quaternary,W,Between 1.0 and 5.0 mm/yr,Thrust,153,,28d,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=28&section_id=d
806,Green Valley fault,A,latest Quaternary,E;SW,Between 1.0 and 5.0 mm/yr,Right lateral,N14°W,,37,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=37&section_id=
807,Greenhorn Mountain fault,B,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Normal,N49°W,,2297,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2297&section_id=
808,Arroyo Mocho section,A,latest Quaternary,V,Between 1.0 and 5.0 mm/yr,Right lateral,N23°W,,53c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=53&section_id=c
809,Clayton section,A,latest Quaternary,NE,Between 0.2 and 1.0 mm/yr,Right lateral,N40°W,,53a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=53&section_id=a
810,Marsh Creek-Greenville section,A,latest Quaternary,NE;V,Between 1.0 and 5.0 mm/yr,Right lateral,N35°W,,53b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=53&section_id=b
811,San Antonio Valley section,A,undifferentiated Quaternary,V,Between 0.2 and 1.0 mm/yr,Right lateral,N20°W,,53d,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=53&section_id=d
812,Greys River fault,A,latest Quaternary,W,Between 0.2 and 1.0 mm/yr,Normal,N3°W,,728,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=728&section_id=
813,Grimes Hills fault,A,late Quaternary,E;SE,Less than 0.2 mm/yr,Normal,N27°E,,1201,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1201&section_id=
814,Grogan fault,A,undifferentiated Quaternary,E;W,Between 0.2 and 1.0 mm/yr,Right lateral,N23°W,,11,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=11&section_id=
815,Groom Range Central fault,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N1°W,,1047,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1047&section_id=
816,Grouse Creek and Dove Creek Mountains faults,A,middle and late Quaternary,E,Less than 0.2 mm/yr,Normal,N19°E,,2357,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2357&section_id=
817,Guadalupe Canyon fault,A,undifferentiated Quaternary,S,Less than 0.2 mm/yr,Normal,N. 62° W.,,926,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=926&section_id=
818,Guadalupe fault,A,latest Quaternary,W,Less than 0.2 mm/yr,Normal,N. 12° W.,,2058,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2058&section_id=
819,Guaje Mountain fault,A,latest Quaternary,W,Less than 0.2 mm/yr,Normal,N. 6° W.,,2027,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2027&section_id=
820,Gulf of Alaska shear zone,A,historic,V,Insufficient data,Strike slip,S. 9° W.,,5470,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5470&section_id=
821,Gumdrop Hills fault zone,A,late Quaternary,SW,Less than 0.2 mm/yr,Right lateral,N38°W,,1309,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1309&section_id=
822,Gunlock fault,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N10°E,,2515,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2515&section_id=
823,Gunnison fault,A,latest Quaternary,NE;SE,Less than 0.2 mm/yr,Normal,N2°W,,2445,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2445&section_id=
824,Gyp Pocket graben and faults,A,late Quaternary,E;NE;SW;W,Less than 0.2 mm/yr,Normal,N6°W,,1001,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1001&section_id=
825,Hachita Valley fault,A,middle and late Quaternary,E,Less than 0.2 mm/yr,Normal,N. 3° E.,,2141,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2141&section_id=
826,Hackberry fault,A,middle and late Quaternary,,Less than 0.2 mm/yr,Normal; Left lateral,N. 2° W.,,1997,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1997&section_id=
827,Hackler Tank fault,A,middle and late Quaternary,NE;SW,Less than 0.2 mm/yr,Normal,N. 33° W.,,2080,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2080&section_id=
828,Hanaupah fault,A,latest Quaternary,E,Less than 0.2 mm/yr,Normal,N7°E,,68,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=68&section_id=
829,Hanning Bay fault,A,historic,Unknown,Between 1.0 and 5.0 mm/yr,Reverse,S. 63° W.,,5301,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5301&section_id=
830,Hanover fault,A,undifferentiated Quaternary,,Unspecified,Unspecified,132,,459,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=459&section_id=
831,Hansel Mountains (east side) faults,A,middle and late Quaternary,SE,Less than 0.2 mm/yr,Normal,N21°E,,2359,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2359&section_id=
832,Hansel Valley (valley floor) faults,A,middle and late Quaternary,E;W,Less than 0.2 mm/yr,Normal,N5°E,,2360,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2360&section_id=
833,Hansel Valley fault,A,latest Quaternary,E,Less than 0.2 mm/yr,Normal,N9°E,Hansel Valley earthquake,2358,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2358&section_id=
834,Happy Camp fault,A,undifferentiated Quaternary,N,Less than 0.2 mm/yr,Thrust,N73°W,,882,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=882&section_id=
835,Harney fault,A,middle and late Quaternary,W,Less than 0.2 mm/yr,Normal,N2°W,,1802,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1802&section_id=
836,Harper fault zone,A,latest Quaternary,V,Unspecified,Right lateral,,,112,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=112&section_id=
837,Hartley Springs fault zone,A,latest Quaternary,E,Between 0.2 and 1.0 mm/yr,Normal,N5°W,,43,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=43&section_id=
838,Haskins Valley fault,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,204,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=204&section_id=
839,Hat Creek fault zone,A,latest Quaternary,W,Between 1.0 and 5.0 mm/yr,Normal,N15°W,,9,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=9&section_id=
840,Hatchet Mountain fault,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,197,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=197&section_id=
841,Hathaway Creek fault,A,late Quaternary,,Unspecified,,120,,415,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=415&section_id=
842,Hays Canyon Range fault zone,A,undifferentiated Quaternary,NW;W,Less than 0.2 mm/yr,Normal,N1°E,,1464,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1464&section_id=
843,Northern Hayward section,A,latest Quaternary,V,Greater than 5.0 mm/yr,Right lateral,N34°W,,55a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=55&section_id=a
844,Southeast Extension section,A,latest Quaternary,NE;V,Between 1.0 and 5.0 mm/yr,Right lateral,N46°W,,55c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=55&section_id=c
845,Southern Hayward section,A,latest Quaternary,V,Greater than 5.0 mm/yr,Right lateral,N36°W,,55b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=55&section_id=b
846,Healdsburg fault,A,late Quaternary,V,Between 0.2 and 1.0 mm/yr,Right lateral,N41°W,,31,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=31&section_id=
847,Healy Creek fault  (Northern Foothills fold and thrust belt),A,late Quaternary,N,Between 0.2 and 1.0 mm/yr,Thrust,S. 87° W.,,5219,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5219&section_id=
848,Healy fault  (Northern Foothills fold and thrust belt),A,latest Quaternary,N,Between 0.2 and 1.0 mm/yr,Thrust,,,5220,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5220&section_id=
849,Hebgen fault,A,latest Quaternary,SW,Between 0.2 and 1.0 mm/yr,Normal,N53°W,Hebgen Lake earthquake,656,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=656&section_id=
850,Heceta Bank structure,A,latest Quaternary,SW,Greater than 5.0 mm/yr,Monocline; Left lateral,N58°W,,795,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=795&section_id=
851,Heise fault,A,latest Quaternary,SW,Less than 0.2 mm/yr,Normal,N50°W,,621,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=621&section_id=
852,main range-bounding section,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N65°W,,678a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=678&section_id=a
853,piedmont section,A,middle and late Quaternary,S,Less than 0.2 mm/yr,Normal,N76°W,,678b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=678&section_id=b
854,Helendale section,A,latest Quaternary,V,Between 0.2 and 1.0 mm/yr,Right lateral,N39°W,,110b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=110&section_id=b
855,Northern San Bernardino Mountains section,A,undifferentiated Quaternary,SW,Between 0.2 and 1.0 mm/yr,Reverse,N42°W,,110c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=110&section_id=c
856,South Lockhart section,A,latest Quaternary,V,Between 0.2 and 1.0 mm/yr,Right lateral,N27°W,,110a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=110&section_id=a
857,Helvetia fault,A,undifferentiated Quaternary,Unknown,Less than 0.2 mm/yr,Right lateral; Reverse,N26°W,,714,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=714&section_id=
858,Heney fault,A,latest Quaternary,Unknown,Insufficient data,Strike slip,S. 78° W.,,5292,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5292&section_id=
859,Hermit fault,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,489,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=489&section_id=
860,Hickison Summit fault zone,A,late Quaternary,E,Less than 0.2 mm/yr,Normal,N10°E,,1200,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1200&section_id=
861,Hickman fault,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N. 18° E.,,2136,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2136&section_id=
862,Hidden Spring fault zone,A,latest Quaternary,,Unspecified,Right lateral,,,313,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=313&section_id=
863,Hidden Tank fault zone,A,middle and late Quaternary,NE;SW,Less than 0.2 mm/yr,Normal,N41°W,,970,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=970&section_id=
864,Hiko fault zone,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N14°E,,1130,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1130&section_id=
865,Hilger fault,A,middle and late Quaternary,SW,Less than 0.2 mm/yr,Normal,N61°W,,674,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=674&section_id=
866,'Ainahou section,A,latest Quaternary,S,Between 1.0 and 5.0 mm/yr,Normal,N. 85° E.,Kalapana earthquake M7.2; Ka'u earthquake; Kaimu earthquake,2610k,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2610&section_id=k
867,'Apua Pali section,A,latest Quaternary,S,Between 1.0 and 5.0 mm/yr,Normal,N. 65° E.,Kalapana earthquake M7.2; Ka'u earthquake; Kaimu earthquake,2610m,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2610&section_id=m
868,Hilina Pali section,A,latest Quaternary,S;SE,Greater than 5.0 mm/yr,Normal,N. 67° E.,Kalapana earthquake M7.2; Ka'u earthquake; Kaimu earthquake,2610c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2610&section_id=c
869,Holei Pali section,A,latest Quaternary,S,Greater than 5.0 mm/yr,Normal,N 71° E.,Kalapana earthquake M7.2; Ka'u earthquake; Kaimu earthquake,2610l,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2610&section_id=l
870,Keana Bihopa section,A,latest Quaternary,SE,Between 1.0 and 5.0 mm/yr,Normal,N. 55° E.,Kalapana earthquake M7.2; Ka'u earthquake; Kaimu earthquake,2610d,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2610&section_id=d
871,Kipulapapalinamoku section,A,latest Quaternary,SE,Between 1.0 and 5.0 mm/yr,Normal,N. 54° E.,Kalapana earthquake M7.2; Ka'u earthquake; Kaimu earthquake,2610i,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2610&section_id=i
872,Kukalau'ula Pali section,A,latest Quaternary,SE,Between 1.0 and 5.0 mm/yr,Normal,N. 59° E.,Kalapana earthquake M7.2; Ka'u earthquake; Kaimu earthquake,2610b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2610&section_id=b
873,Makahanu Pali section,A,latest Quaternary,SW,Between 1.0 and 5.0 mm/yr,Normal,N. 78° W.,Kalapana earthquake M7.2; Ka'u earthquake; Kaimu earthquake,2610g,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2610&section_id=g
874,Paliuli section,A,latest Quaternary,N;S,Between 1.0 and 5.0 mm/yr,Normal,N 76° E.,Kalapana earthquake; Kalapana earthquake M7.2; Ka'u earthquake; Kaimu earthquake,2610n,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2610&section_id=n
875,Poliokeawe Pali section,A,latest Quaternary,S,Greater than 5.0 mm/yr,Normal,N. 83° E.,Kalapana earthquake M7.2; Ka'u earthquake; Kaimu earthquake,2610j,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2610&section_id=j
876,Pu'u'eo Pali section,A,latest Quaternary,SE,Between 1.0 and 5.0 mm/yr,Normal,N. 67° E.,Kalapana earthquake M7.2; Ka'u earthquake; Kaimu earthquake,2610h,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2610&section_id=h
877,Pu'u Ka'one section,A,latest Quaternary,SE,Between 1.0 and 5.0 mm/yr,Normal,N. 54° E.,Kalapana earthquake M7.2; Ka'u earthquake; Kaimu earthquake,2610e,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2610&section_id=e
878,Pu'u Kapukapu section,A,latest Quaternary,SE,Greater than 5.0 mm/yr,Normal,N. 67° E.,Kalapana earthquake M7.2; Ka'u earthquake; Kaimu earthquake,2610f,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2610&section_id=f
879,Pu'u Mo'o section,A,latest Quaternary,SE,Between 1.0 and 5.0 mm/yr,Normal,N. 56° E.,Kalapana earthquake M7.2; Ka'u earthquake; Kaimu earthquake,2610a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2610&section_id=a
880,Pulama pali section,A,latest Quaternary,N;S;SE,Greater than 5.0 mm/yr,Normal,N. 70° E.,Kalapana earthquake; Kalapana earthquake M7.2; Ka'u earthquake; Kaimu earthquake,2610o,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2610&section_id=o
881,Hilton Creek fault,A,latest Quaternary,E,Between 1.0 and 5.0 mm/yr,Normal,N12°W,,44,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=44&section_id=
882,Agency section,A,undifferentiated Quaternary,NW,Less than 0.2 mm/yr,Left lateral; Normal,N6°E,,845d,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=845&section_id=d
883,Hite section,A,undifferentiated Quaternary,NW,Less than 0.2 mm/yr,Left lateral; Normal,N27°E,,845a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=845&section_id=a
884,Hite section,A,undifferentiated Quaternary,NW,Less than 0.2 mm/yr,Left lateral; Normal,N27°E,,845a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=845&section_id=a
885,Kooskooskie section,A,middle and late Quaternary,W,Less than 0.2 mm/yr,Left lateral; Normal,N0°E,,845b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=845&section_id=b
886,Kooskooskie section,A,middle and late Quaternary,W,Less than 0.2 mm/yr,Left lateral; Normal,N0°E,,845b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=845&section_id=b
887,Thorn Hollow section,A,late Quaternary,NW,Less than 0.2 mm/yr,Left lateral; Normal,N10°E,,845c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=845&section_id=c
888,Hoback fault,B,late Quaternary,SW,Less than 0.2 mm/yr,Normal,N40°W,,772,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=772&section_id=
889,Hobble Canyon fault zone,A,undifferentiated Quaternary,NE;SW,Less than 0.2 mm/yr,Normal,,,3532,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=3532&section_id=
890,northern section,A,middle and late Quaternary,W,Between 0.2 and 1.0 mm/yr,Normal,N17°E,,732a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=732&section_id=a
891,southern section,A,middle and late Quaternary,W,Less than 0.2 mm/yr,Normal,N4°E,,732b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=732&section_id=b
892,southern section,A,middle and late Quaternary,W,Less than 0.2 mm/yr,Normal,N4°E,,732b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=732&section_id=b
893,southern section,A,middle and late Quaternary,W,Less than 0.2 mm/yr,Normal,N4°E,,732b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=732&section_id=b
894,Hollywood fault,A,latest Quaternary,N,Between 1.0 and 5.0 mm/yr,Left lateral; Reverse,N76°E,,102,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=102&section_id=
895,Holser fault,A,late Quaternary,,Unspecified,Reverse,,,96,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=96&section_id=
896,Homestead Valley fault zone,A,latest Quaternary,V;W,Between 0.2 and 1.0 mm/yr,Right lateral,N12°W,,116,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=116&section_id=
897,Honey Lake fault zone,A,latest Quaternary,E;SE;W,Between 1.0 and 5.0 mm/yr,Right lateral,N47°W,,22,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=22&section_id=
898,Honey Lake fault zone,A,latest Quaternary,E;SE;W,Between 1.0 and 5.0 mm/yr,Right lateral,N47°W,,22,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=22&section_id=
899,Honeydew fault zone,A,late Quaternary,Unknown,Unspecified,Unspecified,,,155,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=155&section_id=
900,Hood Canal fault zone,B,undifferentiated Quaternary,E;W,Less than 0.2 mm/yr,Unspecified,,,552,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=552&section_id=
901,Hood River fault zone,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal; Right lateral,N31°W,,866,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=866&section_id=
902,Hope Creek fault (Chugach-St. Elias fold and thrust belt),A,middle and late Quaternary,N,Between 1.0 and 5.0 mm/yr,Thrust,S. 85° W.,,5361,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5361&section_id=
903,Hoppin Peaks section,A,middle and late Quaternary,E,Less than 0.2 mm/yr,Normal,N15°E,,1507b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1507&section_id=b
904,Oregon Canyon Mountains section,A,middle and late Quaternary,E,Less than 0.2 mm/yr,Normal,N14°W,,1507a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1507&section_id=a
905,Oregon Canyon Mountains section,A,middle and late Quaternary,E,Less than 0.2 mm/yr,Normal,N14°W,,1507a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1507&section_id=a
906,Horse Butte fault,A,middle and late Quaternary,NE,Less than 0.2 mm/yr,Normal,N37°W,,3502,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=3502&section_id=
907,Horse Heaven Hills structures,A,undifferentiated Quaternary,N;S,Less than 0.2 mm/yr,Thrust,N90°W,,567,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=567&section_id=
908,Hell Canyon section,A,late Quaternary,E,Less than 0.2 mm/yr,Normal,N8°W,,946a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=946&section_id=a
909,Horseshoe Reservoir section,A,latest Quaternary,NE,Less than 0.2 mm/yr,Normal,N54°W,,946b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=946&section_id=b
910,Hosgri  fault zone,A,latest Quaternary,E,Between 1.0 and 5.0 mm/yr,Right lateral,,,81a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=81&section_id=a
911,Hosgri  fault zone,A,latest Quaternary,E,Between 1.0 and 5.0 mm/yr,Right lateral,,,81b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=81&section_id=b
912,Hosgri  fault zone,,,,,,,,81c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=81&section_id=c
913,Hosgri  fault zone,,,,,,,,81d,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=81&section_id=d
914,Hosgri  fault zone,,,,,,,,81e,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=81&section_id=e
915,Hot Springs fault,A,undifferentiated Quaternary,NW,Less than 0.2 mm/yr,Normal; Right lateral,N. 19° E.,,2100,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2100&section_id=
916,Hot Springs fault,A,latest Quaternary,,Unspecified,Right lateral,,,311,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=311&section_id=
917,Hot Springs fault zone,A,latest Quaternary,NW;SE;W,Less than 0.2 mm/yr,Normal,N26°E,Fairview Peak earthquake,1312,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1312&section_id=
918,Hot Springs Mountains fault zone,A,latest Quaternary,SE,Less than 0.2 mm/yr,Normal,N28°E,,1673,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1673&section_id=
919,House Range (west side) fault,A,latest Quaternary,W,Less than 0.2 mm/yr,Normal,N0°E,,2430,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2430&section_id=
920,Huachuca fault zone,A,middle and late Quaternary,E,Less than 0.2 mm/yr,Normal,N8°W,,932,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=932&section_id=
921,Hubbell Spring fault,A,latest Quaternary,W,Between 0.2 and 1.0 mm/yr,Normal,N. 1° W.,,2120,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2120&section_id=
922,Huckleberry Meadows fault,A,,,,Unspecified,,,783 ,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=783&section_id= 
923,Hueco fault zone,A,middle and late Quaternary,E;W,Less than 0.2 mm/yr,Normal,N. 7° W.,,901,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=901&section_id=
924,Hueco fault zone,A,middle and late Quaternary,E;W,Less than 0.2 mm/yr,Normal,N. 7° W.,,901,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=901&section_id=
925,Hulligan Mesa fault,A,undifferentiated Quaternary,NW,Less than 0.2 mm/yr,Normal,N40°E,,1362,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1362&section_id=
926,Humbug Mountain fault,A,undifferentiated Quaternary,,Unspecified,,,,393,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=393&section_id=
